unitid,name,year,averageNetPrice,netPriceIncome0to30000,netPriceIncome30001to48000,netPriceIncome48001to75000,netPriceIncome75001to110000,netPriceIncome110001
481410,Yeshiva Gedolah Kesser Torah,15-16,19206.0,19328.0,17156.0,19035.0,17892.0,
481410,Yeshiva Gedolah Kesser Torah,14-15,19287.0,15747.0,,18247.0,21114.0,
481438,Yeshiva Yesodei Hatorah,26-27,15325.736465694954,0.0,15368.719495524743,15564.42946113274,13197.61922284544,16304.286293734913
481438,Yeshiva Yesodei Hatorah,25-26,15279.931449311747,0.0,15322.78601298985,15517.9110476093,13158.174647632048,16255.55662240899
481438,Yeshiva Yesodei Hatorah,24-25,15234.263333333334,0.0,15276.989814814817,15471.531666666668,13118.847962962964,16206.972592592594
481438,Yeshiva Yesodei Hatorah,23-24,16758.0,,16805.0,17019.0,14431.0,17828.0
481438,Yeshiva Yesodei Hatorah,22-23,11390.0,9292.0,10531.0,7341.0,10566.0,11351.0
481438,Yeshiva Yesodei Hatorah,21-22,13554.0,,7385.0,8066.0,9473.0,
481438,Yeshiva Yesodei Hatorah,20-21,10849.0,9128.0,9198.0,9203.0,14733.0,
481438,Yeshiva Yesodei Hatorah,19-20,10183.0,9633.0,10128.0,8747.0,,
481438,Yeshiva Yesodei Hatorah,18-19,11517.0,10800.0,,12108.0,9644.0,
481438,Yeshiva Yesodei Hatorah,17-18,12769.0,12251.0,11404.0,11140.0,,
481438,Yeshiva Yesodei Hatorah,16-17,13391.0,11422.0,10956.0,10410.0,,
481438,Yeshiva Yesodei Hatorah,15-16,12621.0,10338.0,10817.0,9250.0,14452.0,
481438,Yeshiva Yesodei Hatorah,14-15,10445.0,10638.0,10200.0,10000.0,,
482149,Augusta University,26-27,14625.091754979658,11577.848824920931,11672.028723171372,14339.412730286653,18362.987272208287,19006.54991025297
482158,Middle Georgia State University,26-27,11989.394261410574,10763.515777221914,11017.772055424004,12792.521235414006,16043.369363855049,16912.078314378865
482185,Academy of Interactive Entertainment,26-27,38191.5294514356,33071.666753982434,34142.50969661663,35027.21658848929,41632.803787503,41988.25636636693
482185,Academy of Interactive Entertainment,25-26,36645.53512735103,31732.924634353836,32760.4198206903,33609.3137495065,39947.50656909619,40288.57041628852
482185,Academy of Interactive Entertainment,24-25,35162.122702562774,30448.37483820865,31434.276986797824,32248.80766243852,38330.43023556821,38657.68780740357
482185,Academy of Interactive Entertainment,23-24,34060.0,29494.0,30449.0,31238.0,37129.0,37446.0
482185,Academy of Interactive Entertainment,22-23,37331.0,34917.0,37253.0,38411.0,37757.0,38339.0
482185,Academy of Interactive Entertainment,21-22,29455.0,27466.0,29752.0,32105.0,34602.0,33068.0
482185,Academy of Interactive Entertainment,20-21,26418.0,23902.0,27813.0,29779.0,32000.0,32000.0
482185,Academy of Interactive Entertainment,19-20,28656.0,28953.0,25785.0,26935.0,32196.0,32880.0
482185,Academy of Interactive Entertainment,18-19,27281.0,28930.0,,,,
482185,Academy of Interactive Entertainment,17-18,25556.0,26266.0,,,,
482185,Academy of Interactive Entertainment,16-17,17371.0,19123.0,,,,
482185,Academy of Interactive Entertainment,15-16,18333.0,20380.0,15202.0,,,
482185,Academy of Interactive Entertainment,14-15,13579.0,12076.0,13443.0,17430.0,18193.0,18764.0
482228,Veritas Baptist College,26-27,24579.744152045758,23561.205779485765,23451.30786831967,25522.373658130207,27750.922021673607,0.0
482228,Veritas Baptist College,25-26,23640.414088767404,22660.799787508968,22555.10169271245,24547.02042764063,26690.40344274113,0.0
482228,Veritas Baptist College,24-25,22736.98110246107,21794.803365143147,21693.14458814666,23608.940921647416,25670.4132345555,0.0
482228,Veritas Baptist College,23-24,21695.0,20796.0,20699.0,22527.0,24494.0,
482228,Veritas Baptist College,22-23,17043.0,13539.0,,,,
482228,Veritas Baptist College,21-22,10474.0,10935.0,9581.0,,,
482228,Veritas Baptist College,20-21,16423.0,,16295.0,16487.0,,
482228,Veritas Baptist College,19-20,9227.0,8140.0,8108.0,9077.0,,
482228,Veritas Baptist College,18-19,16777.0,15840.0,16003.0,16541.0,15828.0,
482228,Veritas Baptist College,17-18,12694.0,12074.0,13055.0,,,
482228,Veritas Baptist College,16-17,9107.0,7805.0,9658.0,,11158.0,
482228,Veritas Baptist College,15-16,13214.0,11263.0,,14917.0,,
482228,Veritas Baptist College,14-15,12093.0,9588.0,11363.0,12563.0,,
482255,Aviation Institute of Maintenance-Las Vegas,26-27,31092.83165538721,29964.89020441415,32998.54054826671,34670.80010176848,35824.94505001863,35824.94505001863
482255,Aviation Institute of Maintenance-Las Vegas,25-26,30306.85555723573,29207.426627425262,32164.39123590177,33794.37879393123,34919.34883932335,34919.34883932335
482255,Aviation Institute of Maintenance-Las Vegas,24-25,29540.747653583618,28469.110494880548,31351.32785836177,32940.11198805461,34036.644624573375,34036.644624573375
482255,Aviation Institute of Maintenance-Las Vegas,23-24,26105.0,25158.0,27705.0,29109.0,30078.0,30078.0
482255,Aviation Institute of Maintenance-Las Vegas,22-23,24625.0,24188.0,26045.0,26766.0,,
482255,Aviation Institute of Maintenance-Las Vegas,21-22,24125.0,21521.0,21975.0,26409.0,28020.0,28020.0
482255,Aviation Institute of Maintenance-Las Vegas,20-21,21248.0,20097.0,19941.0,21071.0,26449.0,26449.0
482255,Aviation Institute of Maintenance-Las Vegas,19-20,22593.0,21953.0,23202.0,27315.0,27606.0,27606.0
482255,Aviation Institute of Maintenance-Las Vegas,18-19,22659.0,22217.0,23219.0,24911.0,27591.0,27591.0
482255,Aviation Institute of Maintenance-Las Vegas,17-18,21584.0,21985.0,,,,
482255,Aviation Institute of Maintenance-Las Vegas,16-17,24070.0,23506.0,24859.0,27332.0,28488.0,28488.0
482255,Aviation Institute of Maintenance-Las Vegas,15-16,23270.0,23442.0,27068.0,27591.0,27972.0,26478.0
482255,Aviation Institute of Maintenance-Las Vegas,14-15,25204.0,25380.0,29137.0,27595.0,29137.0,
482413,DeVry College of New York,26-27,28587.17698305584,13737.87514456758,0.0,0.0,0.0,0.0
482413,DeVry College of New York,25-26,28132.8118313672,13519.525087559825,0.0,0.0,0.0,0.0
482413,DeVry College of New York,24-25,27685.66836831159,13304.645490640953,0.0,0.0,0.0,0.0
482413,DeVry College of New York,23-24,26750.0,12855.0,,,,
482413,DeVry College of New York,22-23,34530.0,,,34530.0,,
482413,DeVry College of New York,21-22,33555.0,32539.0,31875.0,34610.0,37925.0,
482413,DeVry College of New York,20-21,29641.0,27850.0,27120.0,32270.0,33894.0,35436.0
482413,DeVry College of New York,19-20,31386.0,28799.0,33218.0,31890.0,34329.0,
482413,DeVry College of New York,18-19,29339.0,26977.0,26135.0,32216.0,33239.0,
482413,DeVry College of New York,17-18,27032.0,26738.0,23777.0,33455.0,31524.0,30504.0
482413,DeVry College of New York,16-17,30252.0,29811.0,31165.0,,35979.0,
482413,DeVry College of New York,15-16,27223.0,26459.0,26542.0,30198.0,32089.0,33952.0
482413,DeVry College of New York,14-15,23387.0,21616.0,23274.0,26432.0,28958.0,26008.0
482431,DeVry University-California,26-27,36956.13708428219,35885.87723082137,35669.251488938506,34852.07913589527,37645.693282453845,41849.51956057655
482431,DeVry University-California,25-26,36305.53455684916,35254.1163308042,35041.304224931366,34238.51796416357,36982.95130970178,41112.770393966566
482431,DeVry University-California,24-25,35666.38570618264,34633.47740593685,34424.411798071465,33635.75836642087,36331.87672527888,40388.991491775385
482431,DeVry University-California,23-24,34461.0,33463.0,33261.0,32499.0,35104.0,39024.0
482431,DeVry University-California,22-23,34091.0,32140.0,33380.0,33875.0,39108.0,38099.0
482431,DeVry University-California,21-22,33145.0,31556.0,31289.0,30397.0,35051.0,34497.0
482431,DeVry University-California,20-21,32029.0,28626.0,30921.0,29395.0,30901.0,35740.0
482431,DeVry University-California,19-20,31325.0,29381.0,29953.0,30632.0,28066.0,33886.0
482431,DeVry University-California,18-19,26056.0,25974.0,25661.0,24240.0,29593.0,27223.0
482431,DeVry University-California,17-18,26116.0,25265.0,23666.0,27732.0,31732.0,31732.0
482431,DeVry University-California,16-17,26674.0,25196.0,28053.0,26458.0,28635.0,31323.0
482431,DeVry University-California,15-16,27224.0,26494.0,25774.0,26372.0,30064.0,31186.0
482431,DeVry University-California,14-15,24122.0,23428.0,24241.0,25142.0,26948.0,28132.0
482468,DeVry University-Georgia,26-27,32665.344357142585,32074.507143127696,0.0,0.0,0.0,0.0
482468,DeVry University-Georgia,25-26,32011.57041105044,31432.5583892846,0.0,0.0,0.0,0.0
482468,DeVry University-Georgia,24-25,31370.881291737267,30803.457789295328,0.0,0.0,0.0,0.0
482468,DeVry University-Georgia,23-24,28749.0,28229.0,,,,
482468,DeVry University-Georgia,22-23,30243.0,29275.0,,31212.0,,
482468,DeVry University-Georgia,21-22,30175.0,29461.0,29405.0,29241.0,,28156.0
482468,DeVry University-Georgia,20-21,27971.0,27777.0,27338.0,25499.0,35499.0,
482468,DeVry University-Georgia,19-20,27508.0,25984.0,28988.0,31720.0,30932.0,
482468,DeVry University-Georgia,18-19,28752.0,27749.0,27955.0,,,
482468,DeVry University-Georgia,17-18,26800.0,26701.0,25890.0,26198.0,,30729.0
482468,DeVry University-Georgia,16-17,27149.0,25926.0,28813.0,31071.0,,27996.0
482468,DeVry University-Georgia,15-16,28039.0,27163.0,26599.0,29254.0,33380.0,
482468,DeVry University-Georgia,14-15,27502.0,26588.0,26238.0,30090.0,30761.0,31473.0
482477,DeVry University-Illinois,26-27,35133.39182827243,34384.977447003905,35183.43777474023,35745.317264628764,37822.2240430426,40217.60502625157
482477,DeVry University-Illinois,25-26,34412.31995679794,33679.265907409055,34461.338768611175,35011.686337605264,37045.96702785463,39392.18561146098
482477,DeVry University-Illinois,24-25,33706.04724409449,32988.038273696795,33754.06000199342,34293.11232931327,36285.64178211901,38583.70696700887
482477,DeVry University-Illinois,23-24,30889.0,30231.0,30933.0,31427.0,33253.0,35359.0
482477,DeVry University-Illinois,22-23,31063.0,30226.0,30669.0,32045.0,34173.0,34794.0
482477,DeVry University-Illinois,21-22,30112.0,29220.0,29567.0,31253.0,33453.0,35133.0
482477,DeVry University-Illinois,20-21,29115.0,28224.0,28665.0,29848.0,31699.0,33833.0
482477,DeVry University-Illinois,19-20,29090.0,28500.0,28896.0,29796.0,31377.0,32914.0
482477,DeVry University-Illinois,18-19,28542.0,28189.0,28303.0,29583.0,30725.0,33756.0
482477,DeVry University-Illinois,17-18,27689.0,27320.0,26521.0,28987.0,31928.0,32183.0
482477,DeVry University-Illinois,16-17,30248.0,29943.0,30247.0,31139.0,33869.0,32546.0
482477,DeVry University-Illinois,15-16,29566.0,29541.0,29201.0,30805.0,32967.0,30976.0
482477,DeVry University-Illinois,14-15,25732.0,25760.0,25962.0,26696.0,29060.0,29126.0
482680,University of North Georgia,26-27,12137.52085699153,7594.517621462567,7899.125118097651,11007.209467692055,13118.792149723118,14665.763079062725
482680,University of North Georgia,25-26,11856.628527233675,7418.761651753903,7716.319775588753,10752.475346289357,12815.190769015944,14326.360955062935
482680,University of North Georgia,24-25,11582.236742508572,7247.073111002271,7537.745002003651,10503.636404114164,12518.61547709159,13994.813437820028
482680,University of North Georgia,23-24,11157.0,6981.0,7261.0,10118.0,12059.0,13481.0
482680,University of North Georgia,22-23,11687.0,7958.0,9023.0,11167.0,13074.0,13702.0
482680,University of North Georgia,21-22,11721.0,8325.0,9531.0,11181.0,13548.0,13921.0
482680,University of North Georgia,20-21,11685.0,8187.0,8895.0,11627.0,13099.0,13323.0
482680,University of North Georgia,19-20,11322.0,7943.0,8654.0,11005.0,12843.0,13392.0
482680,University of North Georgia,18-19,10730.0,7650.0,8707.0,11169.0,12939.0,13210.0
482680,University of North Georgia,17-18,10264.0,7610.0,8554.0,10675.0,12332.0,12511.0
482680,University of North Georgia,16-17,10151.0,7631.0,8389.0,10303.0,11970.0,12190.0
482680,University of North Georgia,15-16,9608.0,7164.0,7822.0,9845.0,11599.0,11633.0
482680,University of North Georgia,14-15,10299.0,7812.0,8312.0,10479.0,12141.0,12081.0
482699,South Georgia State College,26-27,9909.091938672307,8268.158574104278,8322.892842435436,10753.09435633872,12896.488304186749,15050.829105701012
482699,South Georgia State College,25-26,9719.114680745612,8109.641315032214,8163.326217157412,10546.935871516143,12649.236638738848,14762.27438638659
482699,South Georgia State College,24-25,9532.779669631513,7954.163151207115,8006.818805590852,10344.729860228716,12406.725285895804,14479.251842439644
482699,South Georgia State College,23-24,9052.0,7553.0,7603.0,9823.0,11781.0,13749.0
482699,South Georgia State College,22-23,9222.0,8002.0,8169.0,11140.0,12929.0,13742.0
482699,South Georgia State College,21-22,8550.0,7399.0,8508.0,10547.0,12840.0,12284.0
482699,South Georgia State College,20-21,8246.0,7076.0,8189.0,10306.0,13120.0,13066.0
482699,South Georgia State College,19-20,9124.0,8520.0,8975.0,11519.0,13748.0,14266.0
482699,South Georgia State College,18-19,9362.0,8824.0,9382.0,12396.0,14165.0,14360.0
482699,South Georgia State College,17-18,8529.0,7943.0,8460.0,10883.0,12583.0,12846.0
482699,South Georgia State College,16-17,8522.0,7740.0,8700.0,11126.0,12309.0,12676.0
482699,South Georgia State College,15-16,8951.0,8261.0,9002.0,11428.0,13285.0,13243.0
482699,South Georgia State College,14-15,8365.0,7861.0,8360.0,10894.0,12399.0,12695.0
482936,Florida Polytechnic University,26-27,13904.61975808888,9421.084945189446,9367.67137820232,12088.558480526566,16063.596135708553,17544.220212591714
482936,Florida Polytechnic University,25-26,13780.361072421774,9336.89338488688,9283.95714843781,11980.529033153412,15920.043749693165,17387.436224061374
482936,Florida Polytechnic University,24-25,13657.212824956672,9253.454202772964,9200.99103119584,11873.46499133449,15777.774220103984,17232.053336221838
482936,Florida Polytechnic University,23-24,13016.0,8819.0,8769.0,11316.0,15037.0,16423.0
482936,Florida Polytechnic University,22-23,11923.0,6261.0,8232.0,11322.0,14621.0,14127.0
482936,Florida Polytechnic University,21-22,12373.0,5954.0,7634.0,9176.0,13933.0,13704.0
482936,Florida Polytechnic University,20-21,9376.0,6145.0,6138.0,9943.0,12888.0,11933.0
482936,Florida Polytechnic University,19-20,10846.0,13848.0,14742.0,16277.0,16954.0,17732.0
482936,Florida Polytechnic University,18-19,11958.0,8528.0,10619.0,12284.0,14230.0,14777.0
482936,Florida Polytechnic University,17-18,11462.0,11448.0,12057.0,16562.0,18468.0,17884.0
482936,Florida Polytechnic University,16-17,17605.0,,,,,
482936,Florida Polytechnic University,15-16,14419.0,,,,,
482936,Florida Polytechnic University,14-15,15261.0,,,,,
482990,Arizona College-Mesa,24-25,,,,,,
482990,Arizona College-Mesa,23-24,28288.0,28877.0,29714.0,28735.0,32403.0,
482990,Arizona College-Mesa,22-23,26519.0,26230.0,26616.0,26891.0,32204.0,32204.0
482990,Arizona College-Mesa,21-22,27898.0,27460.0,29802.0,30118.0,31629.0,32444.0
482990,Arizona College-Mesa,20-21,26074.0,25717.0,26116.0,27886.0,,
482990,Arizona College-Mesa,19-20,22586.0,22200.0,22797.0,25371.0,25657.0,
482990,Arizona College-Mesa,18-19,28067.0,28137.0,28531.0,30610.0,32233.0,32271.0
482990,Arizona College-Mesa,17-18,28453.0,28235.0,30613.0,30786.0,30956.0,
482990,Arizona College-Mesa,16-17,25439.0,28363.0,30033.0,30455.0,31508.0,30496.0
482990,Arizona College-Mesa,15-16,20711.0,20904.0,21628.0,21404.0,22111.0,25278.0
482990,Arizona College-Mesa,14-15,15892.0,21135.0,12075.0,23612.0,24005.0,25051.0
483018,Antioch College,26-27,16364.102238291132,12893.239661314572,13331.96653164711,14694.274967796504,11683.665579556648,31866.12667763445
483018,Antioch College,25-26,16162.813125569435,12734.6444182794,13167.97466243774,14513.525817779871,11539.948885319496,31474.152570444563
483018,Antioch College,24-25,15964.000000000002,12578.0,13006.0,14335.0,11398.0,31087.0
483018,Antioch College,23-24,15964.0,12578.0,13006.0,14335.0,11398.0,31087.0
483018,Antioch College,22-23,10979.0,6602.0,6602.0,6602.0,6602.0,6602.0
483018,Antioch College,21-22,17083.0,14911.0,16995.0,18239.0,23912.0,24445.0
483018,Antioch College,20-21,17045.0,17473.0,19527.0,20733.0,26416.0,26933.0
483018,Antioch College,19-20,17874.0,17737.0,19633.0,21065.0,27489.0,
483018,Antioch College,18-19,22501.0,19461.0,14121.0,19579.0,23769.0,25602.0
483018,Antioch College,17-18,19047.0,16034.0,14293.0,18051.0,26842.0,
483018,Antioch College,16-17,19543.0,12058.0,14710.0,30161.0,44595.0,26028.0
483018,Antioch College,15-16,15182.0,8916.0,10834.0,13657.0,12694.0,18712.0
483018,Antioch College,14-15,9614.0,,,,,
483045,Central Georgia Technical College,26-27,14794.646382564277,12774.493864463131,13935.09129152908,16598.91985706442,20530.295100624,23310.975625539693
483045,Central Georgia Technical College,25-26,14022.013311996006,12107.360891884102,13207.347478340547,15732.060718586148,19458.12449694118,22093.58723991874
483045,Central Georgia Technical College,24-25,13289.730098146129,11475.068157033806,12517.609233006178,14910.472282806251,18441.946746637583,20939.775536168665
483045,Central Georgia Technical College,23-24,7470.0,6450.0,7036.0,8381.0,10366.0,11770.0
483045,Central Georgia Technical College,22-23,4596.0,4141.0,4525.0,6683.0,10566.0,9515.0
483045,Central Georgia Technical College,21-22,3023.0,1715.0,2236.0,4140.0,6182.0,7596.0
483045,Central Georgia Technical College,20-21,3139.0,2291.0,3216.0,5585.0,6882.0,6663.0
483045,Central Georgia Technical College,19-20,2446.0,1458.0,2341.0,4272.0,7729.0,7330.0
483045,Central Georgia Technical College,18-19,2050.0,1017.0,2079.0,4029.0,7120.0,7087.0
483045,Central Georgia Technical College,17-18,2325.0,1576.0,2060.0,4831.0,7443.0,7428.0
483045,Central Georgia Technical College,16-17,2568.0,1953.0,2297.0,4790.0,6398.0,6513.0
483045,Central Georgia Technical College,15-16,3294.0,2754.0,3628.0,5356.0,7114.0,7507.0
483045,Central Georgia Technical College,14-15,2756.0,2268.0,2691.0,5172.0,7175.0,8585.0
483212,Louisiana Delta Community College,26-27,7146.543156221712,7189.812848662929,6879.881098153737,7673.829640854234,10991.508151986727,13297.883386295398
483212,Louisiana Delta Community College,25-26,7124.236765821768,7167.37140126676,6858.407035753791,7649.877439616558,10957.200534084928,13256.37691640871
483212,Louisiana Delta Community College,24-25,7102.000000000001,7145.0,6837.0,7626.0,10923.0,13215.0
483212,Louisiana Delta Community College,23-24,7102.0,7145.0,6837.0,7626.0,10923.0,13215.0
483212,Louisiana Delta Community College,22-23,7869.0,7488.0,7427.0,9834.0,12522.0,12699.0
483212,Louisiana Delta Community College,21-22,8377.0,8252.0,12917.0,8028.0,9330.0,12452.0
483212,Louisiana Delta Community College,20-21,8122.0,7496.0,7757.0,9538.0,12365.0,12381.0
